song_popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,song_duration_m
21,0.359,0.41,0.428,0.0,0,0.138,-7.927,0,0.0329,88.361,4,0.526,3.5358666666666667
65,0.918,0.563,0.261,0.0,10,0.0982,-9.251,1,0.0709,125.129,4,0.411,3.25965
30,0.597,0.614,0.527,0.0,10,0.11,-6.374,1,0.0302,121.941,4,0.354,3.5293833333333335
70,0.518,0.563,0.26,0.0,2,0.146,-5.856,1,0.0391,145.561,4,0.616,3.7704333333333335
21,0.505,0.48,0.418,0.00416,11,0.11,-9.622,0,0.0312,132.404,4,0.319,4.9
64,0.86,0.522,0.256,0.000825,10,0.142,-11.216,1,0.0258,76.35,4,0.13,4.939766666666666
64,0.852,0.629,0.451,0.06,6,0.141,-9.974,1,0.0284,90.965,4,0.6809999999999999,2.9804333333333335
62,0.942,0.59,0.233,7.63e-05,6,0.11,-10.962,1,0.043,78.178,4,0.597,3.912916666666667
68,0.585,0.636,0.3829999999999999,2.24e-06,11,0.122,-9.381,1,0.0434,72.87100000000001,4,0.213,3.2344333333333335
69,0.0425,0.493,0.4,1.47e-06,0,0.133,-8.117,1,0.0261,91.004,4,0.15,3.4368166666666666
50,0.897,0.522,0.241,4.98e-06,5,0.11,-8.966000000000001,0,0.0343,133.644,3,0.345,3.6915333333333336
60,0.7240000000000001,0.643,0.436,0.4589999999999999,1,0.11,-12.245,1,0.0273,91.485,4,0.422,3.3466666666666667
56,0.768,0.483,0.49,1.2e-06,5,0.1119999999999999,-4.736000000000001,1,0.0318,137.606,4,0.43,3.35935
56,0.401,0.659,0.608,6.7e-06,11,0.1169999999999999,-8.566,1,0.0325,113.952,4,0.3929999999999999,3.8908
69,0.315,0.5589999999999999,0.466,0.0039,5,0.0933,-6.769,1,0.0362,117.21,4,0.623,2.9337666666666666
68,0.601,0.826,0.345,0.0,9,0.121,-6.018,0,0.0372,116.072,4,0.508,3.5572666666666666
77,0.71,0.401,0.3979999999999999,0.0,6,0.0962,-8.993,0,0.183,180.293,4,0.265,2.9244333333333334
56,0.75,0.7,0.281,0.0,9,0.102,-6.5760000000000005,0,0.0356,74.998,4,0.385,3.31155
76,0.3,0.545,0.485,0.00137,8,0.119,-9.941,1,0.151,80.40100000000001,4,0.341,4.1528833333333335
61,0.841,0.624,0.214,0.0,2,0.701,-9.471,0,0.0457,125.149,3,0.3,4.108333333333333
72,0.926,0.397,0.249,0.0,5,0.115,-10.484000000000002,1,0.0394,79.61399999999999,4,0.3289999999999999,3.3067166666666665
53,0.951,0.415,0.11,0.00236,1,0.0962,-14.901,1,0.0388,81.876,4,0.2339999999999999,4.002433333333333
50,0.662,0.41,0.44,0.0014,10,0.0663,-8.616,1,0.0307,98.097,4,0.304,2.808
54,0.785,0.612,0.365,0.000967,3,0.111,-9.973,1,0.0281,97.929,4,0.171,3.5510166666666665
68,0.722,0.5710000000000001,0.5579999999999999,0.000331,9,0.1159999999999999,-8.552999999999999,1,0.0281,104.991,4,0.283,3.9993333333333334
64,0.947,0.483,0.1989999999999999,0.0,2,0.109,-11.37,1,0.0586,78.10300000000001,4,0.16,4.136266666666667
68,0.8370000000000001,0.684,0.341,2.69e-05,9,0.0883,-9.497,1,0.0272,75.94800000000001,4,0.557,2.6584333333333334
49,0.00182,0.3379999999999999,0.721,2.03e-05,4,0.349,-5.735,0,0.0587,80.774,4,0.381,3.6744666666666665
30,0.8959999999999999,0.455,0.113,0.0,1,0.0978,-12.887,1,0.0466,176.13099999999997,4,0.373,3.2678666666666665
16,0.904,0.5920000000000001,0.206,6.09e-05,0,0.121,-12.026,0,0.0274,93.934,4,0.198,4.223333333333334
55,0.0579,0.5870000000000001,0.608,0.022,5,0.131,-11.588,1,0.0308,94.479,4,0.565,4.188733333333333
26,0.7609999999999999,0.589,0.467,0.0,6,0.0847,-8.179,1,0.031,165.908,4,0.5710000000000001,2.672416666666667
29,0.853,0.598,0.3429999999999999,0.0219,0,0.123,-11.04,0,0.025,103.984,4,0.419,3.3684333333333334
65,0.8220000000000001,0.499,0.2289999999999999,4.59e-06,11,0.0914,-9.642,1,0.0361,178.46099999999998,3,0.239,3.9436333333333335
16,0.2689999999999999,0.59,0.6970000000000001,9.86e-05,1,0.0881,-5.877000000000001,0,0.0291,146.059,4,0.497,5.259966666666666
62,0.887,0.409,0.375,0.0,9,0.125,-6.195,1,0.0336,128.912,4,0.209,4.445333333333333
63,0.482,0.665,0.2739999999999999,0.0,9,0.118,-8.915,1,0.147,103.013,4,0.6859999999999999,3.348
33,0.298,0.391,0.442,0.0,0,0.13,-8.076,1,0.0347,142.56,4,0.246,3.53085
65,0.685,0.67,0.294,0.0,7,0.147,-8.113999999999999,1,0.0341,119.856,4,0.515,4.273583333333334
68,0.887,0.637,0.129,0.0,11,0.0719,-17.082,1,0.0346,125.802,4,0.298,3.79365
49,0.919,0.655,0.127,0.0,5,0.105,-11.036,1,0.0467,150.407,4,0.436,2.984383333333333
68,0.547,0.7290000000000001,0.546,0.0028699999999999,7,0.0651,-9.305,1,0.0285,119.941,4,0.406,3.5437666666666665
19,0.7090000000000001,0.344,0.46,0.0,10,0.1169999999999999,-9.399,1,0.0319,84.469,4,0.528,2.20755
68,0.741,0.684,0.342,0.0,8,0.0729,-6.09,1,0.055,114.076,4,0.632,2.921333333333333
75,0.49,0.843,0.4,0.0,8,0.125,-5.5760000000000005,0,0.103,100.728,4,0.927,3.7262166666666667
71,0.172,0.209,0.412,0.15,0,0.0843,-9.733,1,0.0443,86.26,3,0.162,5.095766666666667
16,0.191,0.556,0.4479999999999999,0.00116,4,0.3829999999999999,-10.921,1,0.0387,116.292,4,0.125,4.5611
72,0.6579999999999999,0.4679999999999999,0.1969999999999999,0.0,4,0.109,-11.727,1,0.033,144.21200000000002,3,0.249,4.0634
53,0.778,0.583,0.235,0.0,6,0.187,-10.121,1,0.0287,137.829,4,0.368,3.6328833333333335
52,0.722,0.335,0.4429999999999999,3.78e-05,4,0.0921,-9.565,1,0.0382,169.135,4,0.184,4.733966666666666
60,0.72,0.632,0.293,5.63e-06,0,0.326,-12.507,0,0.0284,103.869,4,0.586,3.3477333333333332
73,0.879,0.5,0.213,7.37e-06,1,0.721,-9.095,1,0.0462,140.053,3,0.37,4.764433333333334
68,0.8959999999999999,0.539,0.263,0.0,5,0.104,-11.149,1,0.0552,119.671,4,0.222,3.6525166666666666
56,0.7120000000000001,0.8109999999999999,0.38,0.0,9,0.309,-6.235,1,0.0406,98.04,4,0.647,3.1342833333333333
61,0.821,0.701,0.2339999999999999,0.0,11,0.102,-10.441,1,0.0443,84.995,4,0.298,3.34355
64,0.581,0.597,0.425,0.0,2,0.1,-5.513,1,0.0295,119.998,4,0.309,3.3541666666666665
15,0.752,0.307,0.353,0.0,11,0.163,-9.965,0,0.0462,174.92700000000002,3,0.1989999999999999,5.6306666666666665
17,0.816,0.376,0.371,0.0,7,0.337,-6.58,1,0.0365,90.514,4,0.395,3.033333333333333
51,0.85,0.457,0.441,3.64e-05,2,0.115,-9.866,1,0.0286,171.75799999999998,4,0.654,2.8746666666666667
57,0.303,0.643,0.46,7.609999999999999e-05,4,0.115,-6.962999999999999,1,0.0272,90.01100000000001,4,0.657,2.8602166666666666
54,0.6629999999999999,0.485,0.307,4.13e-05,1,0.123,-13.129,1,0.0565,80.171,4,0.132,4.3
52,0.86,0.573,0.206,1.03e-05,5,0.114,-10.707,1,0.0314,123.752,4,0.222,4.060483333333333
38,0.6829999999999999,0.485,0.353,0.396,6,0.106,-11.212,0,0.0296,114.064,4,0.0706,3.7140333333333335
61,0.8859999999999999,0.604,0.261,0.0,0,0.142,-7.736000000000001,1,0.0598,77.245,4,0.361,3.8817666666666666
51,0.7609999999999999,0.467,0.324,5.73e-06,1,0.122,-11.487,1,0.0309,100.89,4,0.445,4.0811
65,0.952,0.487,0.0746,0.0,10,0.108,-12.952,0,0.0327,106.328,4,0.123,4.869766666666667
52,0.889,0.73,0.286,0.000122,10,0.173,-8.277000000000001,0,0.0545,83.98,4,0.446,3.3639833333333335
56,0.635,0.3929999999999999,0.5529999999999999,0.0,0,0.6759999999999999,-6.718999999999999,1,0.22,187.673,4,0.1639999999999999,2.6733333333333333
56,0.387,0.411,0.512,0.0,9,0.0676,-7.491,1,0.027,83.399,4,0.0544,3.44395
53,0.8170000000000001,0.579,0.256,0.0,11,0.134,-8.306000000000001,0,0.0384,109.901,4,0.258,3.3284
69,0.711,0.69,0.407,0.0,9,0.126,-7.739,1,0.0297,111.916,4,0.181,3.8766666666666665
54,0.2689999999999999,0.5329999999999999,0.679,0.0199,9,0.1119999999999999,-8.346,1,0.0329,87.995,4,0.21,3.3747166666666666
54,0.16,0.87,0.5720000000000001,0.00282,6,0.0993,-7.667000000000001,1,0.039,119.98,4,0.8540000000000001,3.3097
19,0.603,0.3929999999999999,0.5579999999999999,4.85e-05,3,0.108,-9.429,1,0.0475,112.64,4,0.336,2.96755
56,0.185,0.556,0.5920000000000001,0.324,3,0.109,-7.121,1,0.0393,138.041,4,0.196,3.8666666666666667
67,0.887,0.728,0.253,1.11e-05,0,0.133,-8.427,1,0.0304,140.923,4,0.457,3.85555
53,0.0269,0.884,0.469,0.0011099999999999,1,0.073,-9.852,0,0.0372,94.345,4,0.897,4.635766666666667
13,0.8140000000000001,0.446,0.3879999999999999,0.0,4,0.119,-6.2010000000000005,1,0.0405,175.15400000000002,4,0.581,3.0806666666666667
52,0.955,0.373,0.216,0.00105,1,0.0739,-11.41,1,0.0326,129.03,4,0.496,2.856883333333333
58,0.612,0.555,0.4629999999999999,0.0,4,0.142,-7.994,1,0.0343,88.399,4,0.6609999999999999,2.9008833333333333
49,0.765,0.505,0.252,0.0,9,0.0829,-10.169,1,0.0321,80.83,4,0.3929999999999999,2.7860666666666667
80,0.431,0.484,0.731,0.0,1,0.151,-6.694,1,0.0379,101.654,4,0.51,3.4046666666666665
61,0.634,0.5660000000000001,0.664,0.0,4,0.1159999999999999,-5.303,0,0.0464,128.945,4,0.437,4.028216666666666
71,0.794,0.685,0.466,2.06e-06,0,0.0915,-9.074,1,0.0304,79.936,4,0.353,2.7188833333333333
73,0.669,0.642,0.289,0.0,9,0.18,-9.918,1,0.0367,84.99600000000001,4,0.407,4.306216666666667
74,0.365,0.479,0.545,0.0,7,0.0963,-7.346,1,0.0688,74.89699999999999,4,0.244,4.2122166666666665
70,0.0846,0.7170000000000001,0.455,0.0,5,0.11,-8.302999999999999,1,0.0276,127.81,4,0.389,3.34555
83,0.2689999999999999,0.64,0.743,0.0,10,0.1009999999999999,-4.08,1,0.0379,122.035,4,0.361,4.37555
83,0.0576,0.5589999999999999,0.345,0.000105,4,0.141,-13.496,1,0.0459,84.581,4,0.4579999999999999,4.4051
69,0.607,0.614,0.379,0.0004639999999999,4,0.0986,-10.48,1,0.0476,107.989,4,0.201,4.316433333333333
82,0.272,0.508,0.72,0.0,11,0.0563,-5.908,0,0.0628,79.983,4,0.472,4.360666666666667
69,0.0259,0.8640000000000001,0.474,0.0487,0,0.0906,-8.41,0,0.0367,111.952,4,0.602,3.0131
76,0.3,0.545,0.485,0.00137,8,0.119,-9.941,1,0.151,80.40100000000001,4,0.341,4.1528833333333335
74,0.358,0.736,0.847,0.0,1,0.1009999999999999,-4.287,1,0.0756,143.996,4,0.915,3.7309
79,0.209,0.563,0.5920000000000001,5.08e-05,9,0.132,-4.571000000000001,1,0.0276,104.016,4,0.136,4.46555
86,0.595,0.6859999999999999,0.457,0.0,11,0.105,-8.322000000000001,1,0.0468,150.953,4,0.718,4.036433333333333
60,0.00725,0.3,0.7070000000000001,0.000748,2,0.285,-6.585,1,0.0507,105.916,4,0.386,5.248216666666667
68,0.107,0.632,0.518,0.0,6,0.354,-6.126,1,0.0313,90.007,4,0.427,4.152433333333334
76,0.173,0.63,0.698,0.0,10,0.0789,-4.51,1,0.0244,94.023,4,0.529,4.3571
59,0.64,0.7140000000000001,0.5329999999999999,1.7e-06,4,0.162,-10.405,1,0.0293,118.107,4,0.631,3.04355
81,0.188,0.638,0.6559999999999999,0.0,5,0.146,-5.886,1,0.0357,104.036,4,0.225,4.374433333333333
68,0.0215,0.46,0.7859999999999999,0.0,1,0.133,-5.238,1,0.038,103.192,4,0.408,4.443333333333333
76,0.0562,0.645,0.792,0.0121,4,0.119,-7.34,0,0.036,90.565,4,0.6659999999999999,3.874216666666667
76,0.292,0.542,0.589,0.000522,2,0.177,-6.622999999999999,1,0.0318,111.665,4,0.1369999999999999,5.053333333333334
81,0.127,0.432,0.895,1.16e-05,11,0.141,-3.682,1,0.0504,104.458,4,0.625,5.584433333333333
83,0.0023899999999999,0.429,0.6609999999999999,0.00013,11,0.2339999999999999,-7.227,1,0.0281,173.365,4,0.285,4.4462166666666665
79,0.023,0.546,0.8140000000000001,0.0,7,0.0972,-5.146,1,0.0314,104.98,4,0.146,4.760883333333333
51,0.644,0.295,0.523,0.0,9,0.6920000000000001,-6.63,0,0.0331,149.622,4,0.264,4.588666666666667
75,0.49,0.843,0.4,0.0,8,0.125,-5.5760000000000005,0,0.103,100.728,4,0.927,3.7262166666666667
71,0.7120000000000001,0.379,0.325,0.0,4,0.0997,-5.862,1,0.0331,89.79799999999999,4,0.433,4.32615
73,0.879,0.5,0.213,7.37e-06,1,0.721,-9.095,1,0.0462,140.053,3,0.37,4.764433333333334
71,0.142,0.545,0.5820000000000001,0.0,8,0.144,-7.377000000000001,1,0.0368,147.082,4,0.536,4.072216666666667
78,0.573,0.6679999999999999,0.361,0.00506,1,0.0805,-8.69,0,0.0273,134.15,5,0.288,4.033333333333333
71,0.0606,0.5760000000000001,0.486,0.000143,4,0.093,-9.364,1,0.0406,141.951,4,0.337,3.6331
70,0.182,0.4039999999999999,0.5710000000000001,2.08e-05,0,0.129,-5.069,1,0.0303,147.01,4,0.29,4.098883333333333
69,0.474,0.7809999999999999,0.445,0.0,2,0.184,-6.061,1,0.0295,78.998,4,0.591,4.692666666666667
73,0.8270000000000001,0.5820000000000001,0.253,2.95e-05,10,0.091,-11.43,1,0.0259,90.184,4,0.294,4.616666666666666
73,0.241,0.672,0.623,0.0,9,0.0848,-5.699,1,0.0297,92.018,4,0.617,3.5862166666666666
25,0.1,0.461,0.446,0.0,7,0.1689999999999999,-7.702999999999999,1,0.0267,139.868,3,0.375,3.2582166666666668
79,0.633,0.675,0.479,1.76e-05,0,0.088,-9.87,0,0.0278,81.99799999999999,4,0.4539999999999999,3.49155
71,0.0597,0.447,0.662,2.88e-06,9,0.0869,-4.221,1,0.0259,172.015,4,0.307,3.936
73,0.022,0.5920000000000001,0.7290000000000001,0.0,8,0.0653,-4.156000000000001,1,0.0448,116.03,4,0.7090000000000001,3.9377666666666666
74,0.0367,0.5579999999999999,0.7190000000000001,0.0,2,0.115,-5.113,1,0.0267,112.027,4,0.371,3.4766666666666666
74,0.504,0.614,0.509,7.31e-06,11,0.696,-9.244,0,0.0315,98.137,4,0.593,4.6131
73,0.1889999999999999,0.561,0.547,0.00157,11,0.17,-7.496,0,0.0321,139.755,4,0.19,4.5571
78,0.0206,0.647,0.7290000000000001,0.0489,5,0.134,-6.251,1,0.0236,94.01,4,0.687,4.160433333333334
59,0.134,0.342,0.2,0.000153,4,0.341,-13.569,1,0.0324,133.113,4,0.0743,4.77755
71,0.0103,0.481,0.7659999999999999,0.0067,1,0.302,-5.207999999999999,1,0.0334,131.143,4,0.436,4.612
72,0.291,0.866,0.347,7.01e-06,7,0.109,-9.553,0,0.0685,110.063,4,0.616,3.461333333333333
79,0.296,0.623,0.417,0.0,0,0.135,-8.699,1,0.0354,130.032,4,0.721,3.1893333333333334
63,0.000157,0.373,0.991,1.29e-06,7,0.162,-2.101,1,0.214,197.973,3,0.316,4.297266666666666
5,0.000157,0.569,0.986,5.32e-06,7,0.367,-4.027,1,0.0671,108.001,4,0.4029999999999999,3.0237666666666665
24,4.13e-05,0.521,0.913,0.0002299999999999,7,0.0961,-3.948,1,0.0819,140.059,4,0.542,3.29755
9,4.16e-05,0.475,0.971,3.66e-05,4,0.313,-2.755,0,0.0824,90.52,4,0.348,3.152
60,0.000236,0.44,0.916,1.94e-05,4,0.0897,-4.222,0,0.266,124.099,4,0.401,2.8804333333333334
67,0.00356,0.31,0.825,0.0,1,0.6409999999999999,-4.53,1,0.0563,89.885,4,0.475,4.1851
66,0.00796,0.54,0.967,0.0,1,0.6829999999999999,-4.174,0,0.162,136.89600000000002,4,0.293,4.122883333333333
67,0.000176,0.5539999999999999,0.938,2.9e-06,11,0.147,-4.901,0,0.0532,96.5,4,0.4,3.49505
7,0.00214,0.59,0.969,0.132,7,0.952,-3.3960000000000004,1,0.0817,105.022,4,0.223,4.192666666666667
79,0.0004769999999999,0.502,0.8170000000000001,0.0,0,0.153,-3.508,1,0.0447,90.024,4,0.617,3.8882833333333333
70,0.00251,0.482,0.946,0.0,4,0.0466,-3.2310000000000003,0,0.0853,135.071,4,0.287,4.097683333333333
66,3.28e-05,0.27,0.964,0.0247,6,0.525,-4.545,1,0.0866,99.731,3,0.325,4.253833333333334
15,5.3200000000000006e-05,0.5579999999999999,0.953,0.000375,7,0.062,-4.705,1,0.0288,95.0,4,0.75,3.3817833333333334
66,0.000417,0.524,0.843,0.125,10,0.375,-5.577999999999999,0,0.0536,85.993,4,0.212,3.7522166666666665
61,4.49e-05,0.491,0.87,0.000145,2,0.0607,-4.327,1,0.0443,103.072,4,0.21,3.6286666666666667
59,0.00567,0.427,0.959,0.000279,8,0.151,-4.67,1,0.0711,84.979,3,0.3979999999999999,3.6626666666666665
68,0.047,0.56,0.885,3.47e-06,2,0.361,-5.631,1,0.0363,102.003,4,0.312,3.2746666666666666
65,4.58e-05,0.513,0.973,0.00326,6,0.2239999999999999,-4.115,0,0.0849,121.018,4,0.159,4.259766666666667
14,1.85e-05,0.55,0.917,0.214,7,0.0333,-4.575,1,0.0378,109.552,3,0.245,3.97755
55,0.00103,0.466,0.954,2.94e-06,7,0.111,-5.077,1,0.3329999999999999,198.049,4,0.325,3.3024
53,1.6e-05,0.414,0.987,1.65e-06,10,0.361,-1.6909999999999998,0,0.0922,157.924,4,0.255,3.5488833333333334
72,0.000108,0.528,0.976,0.0,2,0.24,-2.188,1,0.0803,100.082,4,0.511,4.36175
58,0.000112,0.377,0.971,0.00146,6,0.371,-3.3160000000000003,1,0.134,140.025,4,0.326,3.453333333333333
60,8.6e-05,0.223,0.8909999999999999,0.0004219999999999,7,0.107,-4.918,1,0.133,170.6,4,0.5579999999999999,3.8888833333333332
48,1.34e-05,0.377,0.975,0.00344,2,0.268,-4.31,0,0.171,163.168,4,0.311,3.9168833333333333
59,0.00011,0.539,0.909,0.613,8,0.128,-5.7410000000000005,1,0.0342,115.977,4,0.627,5.028433333333333
2,3.26e-06,0.356,0.995,0.000196,4,0.4029999999999999,-3.366,0,0.172,183.985,4,0.1669999999999999,4.065216666666666
55,0.00405,0.585,0.975,0.0,4,0.5710000000000001,-3.891,1,0.0575,112.506,4,0.298,3.4781333333333335
35,7.69e-05,0.374,0.971,0.0,11,0.322,-4.284,0,0.0697,97.625,4,0.701,3.7977333333333334
73,0.000155,0.43,0.7040000000000001,0.00221,1,0.0933,-8.008,0,0.0804,118.242,4,0.703,5.252
39,0.00115,0.568,0.907,0.0,5,0.0982,-4.641,0,0.0488,112.037,4,0.337,3.848883333333333
53,8.18e-05,0.496,0.915,1.82e-06,6,0.0471,-4.853,1,0.0878,100.031,4,0.346,3.4411833333333335
65,0.000113,0.354,0.943,0.0187,5,0.104,-3.633,1,0.288,94.416,4,0.367,4.290883333333333
18,0.00039,0.354,0.942,6.36e-06,7,0.431,-3.245,1,0.237,119.992,4,0.242,3.4664333333333333
61,6.11e-06,0.522,0.944,0.482,2,0.135,-5.731,0,0.0936,124.029,4,0.236,4.35955
63,0.0108,0.528,0.861,0.0,2,0.268,-4.309,1,0.0518,95.02,4,0.591,3.12285
54,0.00149,0.53,0.977,0.0,0,0.155,-2.3,1,0.0736,118.983,4,0.28,3.6816
55,4.04e-05,0.418,0.983,0.0559999999999999,1,0.29,-3.716,1,0.0679,161.077,4,0.3939999999999999,4.341816666666666
58,0.0009539999999999,0.526,0.903,8.4e-05,2,0.111,-4.59,0,0.0444,144.017,4,0.45,3.3385
43,9.85e-05,0.501,0.929,0.0129,5,0.265,-2.669,0,0.0484,104.969,4,0.442,2.9091
54,4.36e-05,0.52,0.948,1.41e-05,6,0.0525,-3.951,0,0.0515,92.091,4,0.471,3.7756666666666665
34,0.0043,0.585,0.928,0.0,5,0.275,-4.939,1,0.0607,104.007,4,0.547,3.267516666666667
66,2.08e-05,0.485,0.987,0.0,4,0.267,-3.1,1,0.0738,123.576,4,0.272,3.7484333333333333
68,0.000108,0.552,0.988,0.309,1,0.846,-2.555,0,0.0787,139.941,4,0.619,3.8306666666666667
13,0.000432,0.5710000000000001,0.954,0.0014,2,0.0579999999999999,-3.399,0,0.0464,123.051,4,0.53,3.88465
24,1.02e-05,0.2739999999999999,0.99,0.0052,8,0.216,-3.329,0,0.0465,93.515,4,0.5329999999999999,3.1557833333333334
59,4.27e-06,0.367,0.972,1.0800000000000002e-05,10,0.153,-4.08,0,0.192,179.959,4,0.296,3.942483333333333
54,0.00564,0.573,0.983,0.0,1,0.261,-4.006,1,0.196,105.067,4,0.447,3.0365
66,2.87e-05,0.529,0.92,0.00202,3,0.0582,-4.168,1,0.0649,111.132,4,0.4379999999999999,3.260883333333333
46,0.00679,0.517,0.985,0.0,7,0.0768,-3.2910000000000004,1,0.175,111.883,4,0.212,3.519416666666667
4,4.42e-05,0.415,0.945,0.00107,1,0.205,-4.209,1,0.0745,165.03099999999998,4,0.139,3.1806666666666668
59,1.94e-05,0.501,0.971,0.0464,6,0.23,-3.051,1,0.1889999999999999,143.05200000000002,4,0.659,3.86605
62,0.000101,0.418,0.907,0.000433,0,0.346,-3.675,1,0.0584,99.17,4,0.473,4.179866666666666
53,0.0002549999999999,0.363,0.988,0.0462,10,0.615,-3.207,0,0.0922,89.944,4,0.0857,3.7251
57,6.850000000000001e-05,0.46,0.8759999999999999,0.7979999999999999,5,0.151,-5.39,1,0.045,164.99200000000002,3,0.499,4.396433333333333
56,0.000367,0.497,0.978,0.0,11,0.389,-4.356,0,0.072,92.022,4,0.69,3.754383333333333
39,6.159999999999999e-05,0.344,0.903,0.0322,8,0.168,-5.018,1,0.11,175.158,4,0.218,4.2191
23,3.01e-05,0.212,0.97,2.83e-06,7,0.0682,-4.68,1,0.132,152.577,4,0.349,4.466616666666667
75,0.00252,0.5760000000000001,0.989,0.0032,2,0.0243,-1.909,1,0.1119999999999999,135.093,4,0.352,4.723333333333334
45,0.000651,0.487,0.987,0.0506,1,0.284,-4.71,1,0.0812,180.065,4,0.499,2.693766666666667
65,4.8200000000000006e-05,0.409,0.992,2.03e-06,3,0.1,-2.803,0,0.108,149.859,4,0.344,3.3446
17,0.000597,0.5,0.947,0.00223,7,0.125,-5.75,0,0.122,120.021,4,0.267,3.69955
54,3.17e-05,0.48,0.988,0.00432,11,0.389,-3.229,0,0.0838,124.041,4,0.252,4.3931
50,0.000173,0.341,0.912,0.0,6,0.216,-5.465,1,0.0936,170.05700000000002,4,0.352,4.026
42,0.000188,0.49,0.972,0.0299,10,0.368,-4.518,0,0.111,95.012,4,0.376,3.97485
66,4.02e-05,0.295,0.924,0.00462,5,0.377,-3.407,1,0.0678,171.94099999999997,4,0.2189999999999999,3.9897666666666667
60,0.544,0.755,0.8059999999999999,0.0001139999999999,0,0.0908,-4.618,0,0.0479,98.008,4,0.892,4.204066666666667
65,0.5539999999999999,0.833,0.804,0.000629,4,0.074,-3.742,0,0.0938,106.005,4,0.63,2.99065
73,0.345,0.836,0.614,9.86e-05,8,0.088,-4.543,0,0.311,101.97,4,0.603,3.32535
62,0.345,0.853,0.8220000000000001,0.0001139999999999,10,0.13,-5.917000000000001,0,0.212,102.82,4,0.62,3.4563
62,0.28,0.873,0.6509999999999999,0.000205,1,0.0782,-6.415,0,0.0664,106.036,4,0.833,4.1132
70,0.594,0.841,0.644,0.00402,9,0.142,-3.284,0,0.083,108.003,4,0.8809999999999999,4.260133333333333
60,0.237,0.7929999999999999,0.721,2.94e-06,11,0.134,-5.256,0,0.0905,107.978,4,0.519,3.2975166666666667
62,0.424,0.7879999999999999,0.721,2.86e-06,11,0.0897,-4.577,1,0.152,105.23,4,0.653,3.047616666666667
58,0.324,0.82,0.605,2.33e-06,2,0.159,-7.676,1,0.0922,110.011,4,0.643,3.8545333333333334
73,0.0453,0.728,0.8109999999999999,2.07e-06,7,0.362,-4.2780000000000005,1,0.0564,114.995,4,0.705,3.8117666666666667
67,0.127,0.825,0.4529999999999999,3.82e-06,4,0.0838,-7.428999999999999,0,0.2269999999999999,99.974,4,0.496,3.52155
52,0.421,0.815,0.8759999999999999,0.0,7,0.0728,-2.891,0,0.207,104.981,4,0.898,3.6571333333333333
55,0.2339999999999999,0.8190000000000001,0.8390000000000001,1.74e-05,6,0.1369999999999999,-3.663,0,0.0682,98.968,4,0.81,2.67155
85,0.00842,0.7959999999999999,0.61,0.00286,1,0.351,-5.857,1,0.0516,103.99,4,0.391,2.899766666666667
52,0.292,0.889,0.728,4.09e-06,4,0.0748,-6.995,0,0.141,120.016,4,0.767,4.3
54,0.163,0.7929999999999999,0.726,0.0,8,0.0934,-6.693,0,0.0819999999999999,105.059,4,0.902,2.6666666666666665
50,0.22,0.895,0.956,0.0,4,0.34,-2.599,1,0.182,100.03,4,0.8140000000000001,3.287933333333333
59,0.146,0.644,0.748,0.000346,9,0.203,-5.862,0,0.0349,100.037,4,0.901,3.604033333333333
50,0.00424,0.851,0.77,0.0,11,0.0342,-5.667000000000001,0,0.0486,125.006,4,0.6579999999999999,3.842616666666667
51,0.513,0.7859999999999999,0.77,1.55e-06,8,0.0892,-4.884,0,0.0768,122.997,4,0.8909999999999999,3.1917666666666666
47,0.0536,0.706,0.966,0.0,0,0.0566,-1.266,1,0.0564,124.003,4,0.97,4.7469
47,0.0596,0.777,0.897,0.0,1,0.29,-2.8710000000000004,1,0.0516,126.018,4,0.964,3.8686666666666665
47,0.036,0.8190000000000001,0.89,0.0,2,0.207,-2.265,1,0.064,130.04399999999998,4,0.964,3.1311
48,0.24,0.6459999999999999,0.978,0.0,9,0.11,-2.6630000000000003,0,0.0602,118.004,4,0.789,4.1021
52,0.0214,0.698,0.944,4.68e-05,9,0.485,-2.48,0,0.0628,122.183,4,0.915,4.113866666666667
49,0.2239999999999999,0.6970000000000001,0.841,0.0,2,0.336,-6.782,1,0.271,103.07,4,0.8079999999999999,3.3009666666666666
44,0.331,0.665,0.8059999999999999,0.0,11,0.396,-5.622000000000001,1,0.0754,124.99,4,0.421,2.63625
47,0.525,0.879,0.737,0.00576,2,0.268,-5.412000000000001,1,0.0421,119.99,4,0.967,3.5334166666666667
46,0.301,0.746,0.841,0.0,4,0.412,-5.282,1,0.215,121.043,4,0.7070000000000001,4.1138
47,0.00376,0.613,0.951,0.0,9,0.0774,-2.305,0,0.261,104.427,4,0.93,3.14695
63,0.126,0.81,0.584,0.0,5,0.0679,-6.271,1,0.0653,99.981,4,0.841,3.09375
40,0.00112,0.905,0.894,0.261,2,0.0579999999999999,-6.178,1,0.0394,127.006,4,0.185,4.9464
37,0.00176,0.809,0.573,0.3289999999999999,2,0.0628,-6.939,0,0.0594,123.961,4,0.71,5.332
48,0.0192,0.936,0.69,0.0002569999999999,1,0.0822,-6.533,1,0.095,126.027,4,0.545,5.87755
40,0.1939999999999999,0.445,0.73,0.0,1,0.203,-5.68,0,0.311,100.462,4,0.6509999999999999,4.49995
